,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
1734,00:30:29,1734,130.0,2.8,2085,1587.5,0.10784313725490197,0.8115999999999999,0.7777777777777777
1735,00:30:30,1735,130.0,2.8,2085,1588.5,0.10794896957801757,0.8121999999999998,0.7777777777777777
1736,00:30:31,1736,131.0,2.8,2085,1589.3,0.09861932938856029,0.8121999999999998,0.7777777777777777
1737,00:30:32,1737,131.0,2.9,2085,1590.3,0.09900990099009901,0.8125999999999999,0.8055555555555555
1738,00:30:33,1738,131.0,2.8,2085,1591.1,0.09940357852882713,0.8121999999999998,0.7777777777777777
1739,00:30:34,1739,130.0,2.8,2085,1591.8,0.1,0.8117999999999997,0.7777777777777777
1740,00:30:35,1740,129.0,2.8,2085,1592.4,0.0990990990990991,0.8114000000000001,0.7777777777777777
1741,00:30:36,1741,129.0,2.8,2086,1592.9,0.10869565217391296,0.8106000000000003,0.7777777777777777
1742,00:30:37,1742,128.0,0.0,2086,1592.9,0.10948905109489038,0.8086000000000003,0.0
1743,00:30:38,1743,128.0,1.1,2086,1592.9,0.11059907834101383,0.8066000000000003,0.3055555555555556
1744,00:30:39,1744,128.0,1.9,2086,1593.4,0.11121408711770148,0.8054000000000001,0.5277777777777778
1745,00:30:40,1745,128.0,2.3,2086,1594.1,0.11162790697674418,0.805,0.6388888888888888
1746,00:30:41,1746,129.0,2.5,2086,1594.7,0.10299625468164798,0.8038000000000002,0.6944444444444444
1747,00:30:42,1747,130.0,2.7,2086,1595.4,0.10367577756833163,0.8032000000000002,0.75
1748,00:30:43,1748,130.0,2.9,2086,1596.3,0.10396975425330818,0.8027999999999997,0.8055555555555555
1749,00:30:44,1749,131.0,3.2,2086,1597.4,0.10416666666666653,0.8026000000000003,0.888888888888889
1750,00:30:45,1750,132.0,3.4,2087,1598.6,0.11331444759206813,0.8025999999999999,0.9444444444444444
1751,00:30:46,1751,132.0,3.2,2087,1599.8,0.11310084825636202,0.8025999999999999,0.888888888888889
1752,00:30:47,1752,132.0,3.0,2087,1600.7,0.11310084825636178,0.8022000000000002,0.8333333333333333
1753,00:30:48,1753,132.0,2.7,2087,1601.8,0.11310084825636202,0.8024000000000001,0.75
1754,00:30:49,1754,132.0,2.7,2087,1602.7,0.11299435028248583,0.8014000000000001,0.75
1755,00:30:50,1755,132.0,2.6,2087,1603.6,0.1128880526810913,0.8011999999999998,0.7222222222222222
1756,00:30:51,1756,131.0,2.7,2087,1604.4,0.10357815442561201,0.8006000000000003,0.75
1757,00:30:52,1757,131.0,2.5,2087,1605.3,0.10387157695939579,0.8001999999999998,0.6944444444444444
1758,00:30:53,1758,130.0,2.5,2087,1605.8,0.1043643263757117,0.7987999999999997,0.6944444444444444
1759,00:30:54,1759,130.0,2.5,2087,1606.5,0.10476190476190476,0.7985999999999999,0.6944444444444444
1760,00:30:55,1760,130.0,2.4,2088,1607.1,0.11483253588516747,0.798,0.6666666666666666
1761,00:30:56,1761,130.0,2.4,2088,1608.0,0.11516314779270628,0.7978000000000002,0.6666666666666666
1762,00:30:57,1762,130.0,2.4,2088,1608.5,0.11571841851494691,0.797,0.6666666666666666
1763,00:30:58,1763,130.0,2.3,2088,1609.3,0.11594202898550725,0.7967999999999997,0.6388888888888888
1764,00:30:59,1764,130.0,2.3,2088,1610.0,0.11605415860735,0.7964000000000001,0.6388888888888888
1765,00:31:00,1765,131.0,2.3,2088,1610.6,0.11605415860735024,0.7953999999999997,0.6388888888888888
1766,00:31:01,1766,131.0,2.3,2088,1611.3,0.11605415860735024,0.795,0.6388888888888888
1767,00:31:02,1767,131.0,2.4,2089,1612.3,0.12512030798845059,0.7951999999999998,0.6666666666666666
1768,00:31:03,1768,131.0,2.5,2089,1613.2,0.11516314779270628,0.795,0.6944444444444444
1769,00:31:04,1769,131.0,2.7,2089,1614.1,0.11483253588516747,0.7951999999999998,0.75
1770,00:31:05,1770,131.0,2.8,2089,1615.1,0.11428571428571428,0.795,0.7777777777777777
1771,00:31:06,1771,131.0,2.9,2089,1616.2,0.1136363636363635,0.7952000000000002,0.8055555555555555
1772,00:31:07,1772,131.0,3.0,2089,1617.3,0.11246485473289593,0.7955999999999999,0.8333333333333333
1773,00:31:08,1773,131.0,3.1,2089,1618.4,0.11204481792717072,0.796,0.8611111111111112
1774,00:31:09,1774,131.0,3.1,2089,1619.5,0.11183597390493948,0.7964000000000001,0.8611111111111112
1775,00:31:10,1775,130.0,3.1,2090,1620.5,0.1207056638811513,0.7965999999999999,0.8611111111111112
1776,00:31:11,1776,130.0,3.2,2090,1621.3,0.1207056638811513,0.7965999999999999,0.888888888888889
1777,00:31:12,1777,130.0,3.2,2090,1622.4,0.12014787430683914,0.7974000000000001,0.888888888888889
1778,00:31:13,1778,129.0,3.2,2090,1623.3,0.11080332409972304,0.798,0.888888888888889
1779,00:31:14,1779,129.0,3.2,2090,1624.3,0.11080332409972304,0.799,0.888888888888889
1780,00:31:15,1780,129.0,3.2,2090,1625.3,0.11080332409972304,0.8,0.888888888888889
1781,00:31:16,1781,129.0,3.3,2090,1626.3,0.11070110701107025,0.8004000000000001,0.9166666666666666
1782,00:31:17,1782,128.0,3.3,2090,1627.6,0.11988011988011998,0.8013999999999997,0.9166666666666666
1783,00:31:18,1783,128.0,3.3,2091,1628.6,0.12961116650049856,0.8017999999999997,0.9166666666666666
1784,00:31:19,1784,128.0,3.4,2091,1629.6,0.11940298507462686,0.802,0.9444444444444444
1785,00:31:20,1785,128.0,3.4,2091,1630.5,0.1195219123505975,0.8015999999999999,0.9444444444444444
1786,00:31:21,1786,128.0,3.4,2091,1631.5,0.11928429423459255,0.8015999999999999,0.9444444444444444
1787,00:31:22,1787,127.0,3.4,2091,1632.6,0.11892963330029749,0.8011999999999998,0.9444444444444444
1788,00:31:23,1788,127.0,3.4,2091,1633.4,0.11916583912611713,0.8008000000000002,0.9444444444444444
1789,00:31:24,1789,127.0,3.4,2091,1634.3,0.11928429423459255,0.8005999999999999,0.9444444444444444
1790,00:31:25,1790,127.0,3.4,2091,1635.1,0.11940298507462686,0.8001999999999998,0.9444444444444444
1791,00:31:26,1791,126.0,3.4,2092,1635.9,0.12935323383084577,0.8002000000000002,0.9444444444444444
1792,00:31:27,1792,126.0,3.4,2092,1636.6,0.12987012987013,0.8,0.9444444444444444
1793,00:31:28,1793,127.0,3.4,2092,1637.5,0.12987012987013,0.8001999999999998,0.9444444444444444
1794,00:31:29,1794,128.0,3.3,2092,1638.4,0.11976047904191611,0.8004000000000001,0.9166666666666666
1795,00:31:30,1795,127.0,3.3,2092,1639.0,0.11937557392102836,0.7995999999999999,0.9166666666666666
1796,00:31:31,1796,127.0,3.3,2092,1639.6,0.11959521619135255,0.7993999999999997,0.9166666666666666
1797,00:31:32,1797,126.0,3.3,2092,1640.4,0.1195952161913523,0.7992000000000002,0.9166666666666666
1798,00:31:33,1798,126.0,3.2,2092,1641.2,0.11981566820276497,0.799,0.888888888888889
1799,00:31:34,1799,124.0,3.2,2092,1641.8,0.12025901942645709,0.7984000000000001,0.888888888888889
1800,00:31:35,1800,123.0,3.2,2092,1642.2,0.12081784386617085,0.7972000000000002,0.888888888888889
1801,00:31:36,1801,122.0,3.2,2092,1643.1,0.12070566388115155,0.797,0.888888888888889
1802,00:31:37,1802,121.0,3.2,2093,1643.9,0.13035381750465538,0.7964000000000001,0.888888888888889
1803,00:31:38,1803,121.0,3.2,2093,1644.7,0.13047530288909603,0.796,0.888888888888889
1804,00:31:39,1804,121.0,3.2,2093,1645.6,0.1210428305400374,0.7957999999999997,0.888888888888889
1805,00:31:40,1805,121.0,3.2,2093,1646.8,0.1208178438661711,0.7971999999999998,0.888888888888889
1806,00:31:41,1806,121.0,3.3,2093,1647.9,0.12,0.7978000000000002,0.9166666666666666
1807,00:31:42,1807,121.0,3.3,2093,1648.9,0.11964107676969071,0.7988000000000002,0.9166666666666666
1808,00:31:43,1808,121.0,3.3,2093,1650.1,0.11892963330029749,0.8,0.9166666666666666
1809,00:31:44,1809,120.0,3.4,2093,1651.5,0.1179941002949852,0.802,0.9444444444444444
1810,00:31:45,1810,120.0,3.4,2093,1652.6,0.11764705882352941,0.8031999999999998,0.9444444444444444
1811,00:31:46,1811,120.0,3.4,2093,1653.7,0.11741682974559682,0.8044000000000001,0.9444444444444444
1812,00:31:47,1812,119.0,3.4,2093,1654.7,0.11707317073170732,0.8052000000000002,0.9444444444444444
1813,00:31:48,1813,120.0,3.4,2093,1655.8,0.1068999028182703,0.806,0.9444444444444444
1814,00:31:49,1814,120.0,3.4,2093,1656.5,0.10689990281827007,0.8054000000000001,0.9444444444444444
1815,00:31:50,1815,120.0,3.4,2093,1657.3,0.1066925315227935,0.8051999999999998,0.9444444444444444
1816,00:31:51,1816,120.0,3.4,2093,1658.1,0.1066925315227935,0.8047999999999997,0.9444444444444444
1817,00:31:52,1817,120.0,3.4,2094,1658.9,0.11616650532429795,0.8044000000000001,0.9444444444444444
1818,00:31:53,1818,119.0,3.3,2094,1659.8,0.11583011583011593,0.8044000000000001,0.9166666666666666
1819,00:31:54,1819,120.0,3.3,2094,1660.3,0.11594202898550725,0.8037999999999997,0.9166666666666666
1820,00:31:55,1820,120.0,3.2,2094,1661.1,0.11560693641618502,0.8037999999999997,0.888888888888889
1821,00:31:56,1821,120.0,3.1,2094,1661.6,0.11505273250239698,0.8031999999999998,0.8611111111111112
1822,00:31:57,1822,120.0,2.9,2094,1662.0,0.11461318051575926,0.8024000000000001,0.8055555555555555
1823,00:31:58,1823,120.0,2.9,2094,1662.5,0.11450381679389318,0.8018000000000002,0.8055555555555555
1824,00:31:59,1824,120.0,2.9,2094,1663.2,0.11450381679389318,0.802,0.8055555555555555
1825,00:32:00,1825,120.0,2.9,2094,1664.0,0.11417697431018088,0.8024000000000001,0.8055555555555555
1826,00:32:01,1826,120.0,2.9,2094,1664.7,0.11417697431018063,0.8024000000000001,0.8055555555555555
1827,00:32:02,1827,120.0,3.0,2094,1665.6,0.113960113960114,0.8025999999999999,0.8333333333333333
1828,00:32:03,1828,120.0,3.0,2094,1666.6,0.11363636363636373,0.8031999999999998,0.8333333333333333
1829,00:32:04,1829,120.0,3.1,2094,1667.5,0.10377358490566038,0.8034000000000001,0.8611111111111112
1830,00:32:05,1830,120.0,3.1,2094,1668.7,0.10338345864661645,0.8044000000000001,0.8611111111111112
1831,00:32:06,1831,120.0,3.2,2094,1669.9,0.1093439363817096,0.8052000000000002,0.888888888888889
1832,00:32:07,1832,121.0,3.1,2094,1670.8,0.10923535253227404,0.8054000000000001,0.8611111111111112
1833,00:32:08,1833,120.0,3.1,2094,1671.5,0.10923535253227404,0.8054000000000001,0.8611111111111112
1834,00:32:09,1834,120.0,3.0,2094,1671.9,0.1093439363817096,0.8044000000000001,0.8333333333333333
1835,00:32:10,1835,120.0,3.0,2094,1672.4,0.10967098703888314,0.804,0.8333333333333333
1836,00:32:11,1836,119.0,2.9,2094,1673.0,0.09970089730807581,0.8034000000000001,0.8055555555555555
1837,00:32:12,1837,119.0,2.9,2094,1673.8,0.09960159362549814,0.8035999999999999,0.8055555555555555
1838,00:32:13,1838,119.0,2.9,2094,1674.3,0.09990009990009999,0.8031999999999998,0.8055555555555555
1839,00:32:14,1839,119.0,2.9,2094,1674.8,0.10309278350515459,0.8024000000000001,0.8055555555555555
1840,00:32:15,1840,119.0,2.9,2094,1675.6,0.10299625468164798,0.8021999999999998,0.8055555555555555
1841,00:32:16,1841,119.0,2.9,2094,1676.5,0.10261194029850743,0.8021999999999998,0.8055555555555555
1842,00:32:17,1842,119.0,2.9,2094,1677.3,0.10261194029850743,0.8017999999999997,0.8055555555555555
1843,00:32:18,1843,120.0,2.9,2094,1678.4,0.10223048327137534,0.802,0.8055555555555555
1844,00:32:19,1844,120.0,2.9,2094,1679.6,0.10156971375807945,0.8025999999999999,0.8055555555555555
1845,00:32:20,1845,120.0,2.9,2094,1680.3,0.1016635859519408,0.8021999999999998,0.8055555555555555
1846,00:32:21,1846,121.0,2.9,2094,1680.9,0.09242144177449164,0.8012000000000002,0.8055555555555555
1847,00:32:22,1847,121.0,2.9,2094,1681.6,0.09242144177449184,0.8003999999999997,0.8055555555555555
1848,00:32:23,1848,121.0,2.9,2094,1682.5,0.09233610341643586,0.8005999999999999,0.8055555555555555
1849,00:32:24,1849,121.0,2.9,2094,1683.3,0.09242144177449164,0.8001999999999998,0.8055555555555555
1850,00:32:25,1850,121.0,2.9,2094,1684.0,0.0926784059314179,0.8,0.8055555555555555
1851,00:32:26,1851,121.0,2.9,2094,1684.8,0.09276437847866423,0.8001999999999998,0.8055555555555555
1852,00:32:27,1852,121.0,2.9,2094,1685.7,0.0928505106778087,0.801,0.8055555555555555
1853,00:32:28,1853,121.0,2.9,2094,1686.5,0.0928505106778087,0.8014000000000001,0.8055555555555555
1854,00:32:29,1854,121.0,2.9,2094,1687.4,0.09293680297397758,0.802,0.8055555555555555
1855,00:32:30,1855,122.0,3.0,2094,1688.4,0.0928505106778087,0.8032000000000002,0.8333333333333333
1856,00:32:31,1856,122.0,3.0,2094,1689.6,0.08973080757726824,0.8047999999999997,0.8333333333333333
1857,00:32:32,1857,122.0,3.1,2094,1690.7,0.08964143426294813,0.807,0.8611111111111112
1858,00:32:33,1858,122.0,3.1,2094,1691.5,0.08964143426294813,0.8085999999999999,0.8611111111111112
1859,00:32:34,1859,121.0,3.1,2094,1692.6,0.08928571428571433,0.8107999999999997,0.8611111111111112
1860,00:32:35,1860,120.0,3.2,2094,1693.6,0.08893280632411084,0.8127999999999997,0.888888888888889
1861,00:32:36,1861,120.0,3.2,2094,1694.5,0.07874015748031503,0.8145999999999999,0.888888888888889
1862,00:32:37,1862,120.0,3.3,2094,1695.6,0.07789678675754638,0.8167999999999997,0.9166666666666666
1863,00:32:38,1863,120.0,3.3,2094,1696.7,0.07707129094412335,0.819,0.9166666666666666
1864,00:32:39,1864,120.0,3.4,2094,1697.8,0.07662835249042156,0.8211999999999998,0.9444444444444444
1865,00:32:40,1865,120.0,3.4,2094,1698.6,0.07655502392344497,0.8227999999999998,0.9444444444444444
1866,00:32:41,1866,121.0,3.4,2094,1699.6,0.07626310772163976,0.8247999999999998,0.9444444444444444
1867,00:32:42,1867,121.0,3.4,2094,1700.7,0.07597340930674268,0.827,0.9444444444444444
1868,00:32:43,1868,121.0,3.4,2094,1701.4,0.07611798287345375,0.8284000000000001,0.9444444444444444
1869,00:32:44,1869,122.0,3.4,2094,1702.4,0.0761904761904762,0.8304000000000001,0.9444444444444444
1870,00:32:45,1870,122.0,3.4,2094,1703.2,0.06692160611854676,0.832,0.9444444444444444
1871,00:32:46,1871,122.0,3.3,2094,1703.9,0.06724303554274727,0.8334000000000001,0.9166666666666666
1872,00:32:47,1872,122.0,3.3,2094,1704.8,0.06724303554274742,0.8351999999999998,0.9166666666666666
1873,00:32:48,1873,122.0,3.3,2094,1705.6,0.06743737957610793,0.8367999999999998,0.9166666666666666
1874,00:32:49,1874,121.0,3.3,2094,1706.8,0.06724303554274742,0.8391999999999998,0.9166666666666666
1875,00:32:50,1875,121.0,3.4,2094,1707.7,0.06724303554274727,0.841,0.9444444444444444
1876,00:32:51,1876,121.0,3.4,2094,1708.8,0.06704980842911887,0.8431999999999998,0.9444444444444444
1877,00:32:52,1877,120.0,3.4,2094,1709.9,0.06692160611854676,0.8454,0.9444444444444444
1878,00:32:53,1878,120.0,3.4,2094,1710.8,0.06666666666666667,0.8471999999999998,0.9444444444444444
1879,00:32:54,1879,119.0,3.4,2094,1711.8,0.06647673314339984,0.8491999999999998,0.9444444444444444
1880,00:32:55,1880,119.0,3.4,2094,1712.6,0.05687203791469194,0.8507999999999998,0.9444444444444444
1881,00:32:56,1881,119.0,3.3,2094,1713.5,0.05687203791469194,0.8525999999999999,0.9166666666666666
1882,00:32:57,1882,119.0,3.3,2094,1714.1,0.056818181818181865,0.8537999999999998,0.9166666666666666
1883,00:32:58,1883,118.0,3.3,2094,1714.8,0.05687203791469194,0.8551999999999998,0.9166666666666666
1884,00:32:59,1884,118.0,3.3,2094,1715.5,0.05687203791469194,0.8565999999999999,0.9166666666666666
1885,00:33:00,1885,118.0,3.3,2094,1716.1,0.05687203791469194,0.8577999999999997,0.9166666666666666
1886,00:33:01,1886,118.0,3.3,2094,1716.9,0.05681818181818175,0.8594,0.9166666666666666
1887,00:33:02,1887,118.0,3.2,2094,1717.7,0.04743833017077795,0.861,0.888888888888889
1888,00:33:03,1888,117.0,3.2,2094,1718.5,0.04748338081671417,0.8625999999999999,0.888888888888889
1889,00:33:04,1889,118.0,3.2,2094,1719.3,0.047528517110266136,0.8631999999999999,0.888888888888889
1890,00:33:05,1890,118.0,0.0,2094,1719.3,0.04798464491362762,0.862,0.0
1891,00:33:06,1891,118.0,0.0,2094,1719.3,0.04849660523763341,0.8605999999999999,0.0
1892,00:33:07,1892,118.0,0.0,2094,1719.3,0.049019607843137254,0.8591999999999999,0.0
1893,00:33:08,1893,119.0,0.0,2094,1719.3,0.04955401387512395,0.8577999999999997,0.0
1894,00:33:09,1894,119.0,1.1,2093,1719.3,0.045745654162854546,0.8565999999999999,0.3055555555555556
1895,00:33:10,1895,119.0,1.6,2093,1719.8,0.04578754578754577,0.8561999999999999,0.4444444444444445
1896,00:33:11,1896,120.0,1.9,2093,1720.5,0.04578754578754577,0.8561999999999999,0.5277777777777778
1897,00:33:12,1897,120.0,1.9,2093,1721.2,0.036730945821854884,0.8564,0.5277777777777778
1898,00:33:13,1898,120.0,1.8,2093,1721.9,0.03679852805887763,0.8564,0.5
1899,00:33:14,1899,120.0,1.9,2093,1722.7,0.03683241252302021,0.8565999999999999,0.5277777777777778
1900,00:33:15,1900,120.0,2.0,2093,1723.8,0.03679852805887763,0.8574,0.5555555555555556
1901,00:33:16,1901,120.0,2.3,2093,1724.8,0.03683241252302029,0.858,0.6388888888888888
1902,00:33:17,1902,120.0,2.2,2093,1725.8,0.03686635944700461,0.8585999999999999,0.6111111111111112
1903,00:33:18,1903,121.0,2.0,2093,1726.6,0.03696857670979674,0.8583999999999996,0.5555555555555556
1904,00:33:19,1904,121.0,1.7,2093,1727.4,0.03707136237256716,0.8584,0.4722222222222222
1905,00:33:20,1905,121.0,1.5,2093,1728.0,0.027906976744186046,0.858,0.41666666666666663
1906,00:33:21,1906,121.0,0.0,2093,1728.0,0.028116213683223982,0.8564,0.0
1907,00:33:22,1907,121.0,1.1,2093,1728.7,0.028222013170272824,0.856,0.3055555555555556
1908,00:33:23,1908,121.0,1.6,2093,1729.6,0.028222013170272824,0.8557999999999997,0.4444444444444445
1909,00:33:24,1909,121.0,2.0,2093,1730.2,0.028328611898016973,0.8552000000000003,0.5555555555555556
1910,00:33:25,1910,121.0,2.0,2093,1731.1,0.0283553875236295,0.855,0.5555555555555556
1911,00:33:26,1911,121.0,1.9,2093,1731.8,0.02843601895734597,0.8547999999999998,0.5277777777777778
1912,00:33:27,1912,121.0,1.7,2093,1732.6,0.02857142857142857,0.8545999999999999,0.4722222222222222
1913,00:33:28,1913,121.0,1.7,2093,1733.5,0.019065776930409898,0.8548000000000002,0.4722222222222222
1914,00:33:29,1914,121.0,1.7,2093,1734.4,0.01908396946564882,0.8548000000000002,0.4722222222222222
1915,00:33:30,1915,121.0,1.9,2093,1735.3,0.019083969465648862,0.8545999999999999,0.5277777777777778
1916,00:33:31,1916,121.0,1.9,2093,1736.3,0.019083969465648862,0.855,0.5277777777777778
1917,00:33:32,1917,120.0,1.9,2093,1737.1,0.019138755980861243,0.8551999999999998,0.5277777777777778
1918,00:33:33,1918,120.0,1.9,2093,1737.9,0.019138755980861243,0.8552000000000003,0.5277777777777778
1919,00:33:34,1919,120.0,1.8,2093,1738.6,0.019175455417066164,0.8547999999999998,0.5
1920,00:33:35,1920,121.0,1.8,2093,1739.5,0.01915708812260535,0.855,0.5
1921,00:33:36,1921,121.0,1.8,2093,1740.4,0.009569377990430622,0.8552000000000003,0.5
1922,00:33:37,1922,121.0,1.7,2093,1741.2,0.00956022944550668,0.8558000000000002,0.4722222222222222
1923,00:33:38,1923,121.0,1.7,2093,1741.9,0.009578544061302674,0.8562000000000003,0.4722222222222222
1924,00:33:39,1924,121.0,1.7,2093,1742.7,0.009587727708533082,0.8565999999999999,0.4722222222222222
1925,00:33:40,1925,121.0,1.8,2093,1743.5,0.009569377990430622,0.8565999999999999,0.5
1926,00:33:41,1926,121.0,1.8,2093,1744.3,0.009551098376313271,0.8567999999999997,0.5
1927,00:33:42,1927,122.0,1.9,2093,1745.2,0.009541984732824431,0.8572000000000003,0.5277777777777778
1928,00:33:43,1928,122.0,2.0,2093,1746.1,0.00953288846520497,0.8581999999999999,0.5555555555555556
1929,00:33:44,1929,122.0,2.1,2093,1747.1,0.009496676163342835,0.859,0.5833333333333334
1930,00:33:45,1930,122.0,2.2,2093,1748.2,0.009433962264150943,0.8595999999999999,0.6111111111111112
1931,00:33:46,1931,123.0,2.2,2093,1749.2,0.009425070688030147,0.86,0.6111111111111112
1932,00:33:47,1932,123.0,2.4,2093,1750.1,0.0,0.8597999999999997,0.6666666666666666
1933,00:33:48,1933,124.0,2.5,2093,1751.0,0.0,0.86,0.6944444444444444
1934,00:33:49,1934,124.0,2.5,2093,1751.7,0.0,0.8602000000000003,0.6944444444444444
1935,00:33:50,1935,125.0,2.5,2093,1752.4,0.0,0.8604,0.6944444444444444
1936,00:33:51,1936,125.0,2.5,2094,1753.1,0.009505703422053249,0.8605999999999999,0.6944444444444444
1937,00:33:52,1937,125.0,0.0,2094,1753.1,0.009596928982725544,0.8591999999999999,0.0
1938,00:33:53,1938,125.0,0.0,2094,1753.1,0.009708737864077669,0.8575999999999999,0.0
1939,00:33:54,1939,125.0,0.0,2094,1753.1,0.009842519685039379,0.856,0.0
1940,00:33:55,1940,125.0,0.0,2094,1753.1,0.009950248756218905,0.8545999999999999,0.0
1941,00:33:56,1941,125.0,0.0,2094,1753.1,0.01818181818181818,0.8533999999999996,0.0
1942,00:33:57,1942,125.0,1.1,2094,1753.1,0.009157509157509174,0.8515999999999999,0.3055555555555556
1943,00:33:58,1943,125.0,1.7,2094,1753.1,0.009225092250922521,0.8497999999999998,0.4722222222222222
1944,00:33:59,1944,125.0,1.9,2094,1753.5,0.00926784059314179,0.8488000000000002,0.5277777777777778
1945,00:34:00,1945,125.0,2.0,2094,1754.2,0.009310986964618241,0.8484,0.5555555555555556
1946,00:34:01,1946,125.0,2.1,2094,1755.0,0.00933706816059758,0.848,0.5833333333333334
1947,00:34:02,1947,125.0,2.1,2094,1755.8,0.009354536950420966,0.8477999999999998,0.5833333333333334
1948,00:34:03,1948,126.0,2.0,2095,1756.8,0.018744142455482653,0.8485999999999999,0.5555555555555556
1949,00:34:04,1949,126.0,2.0,2095,1757.6,0.018850141376060336,0.8485999999999999,0.5555555555555556
1950,00:34:05,1950,126.0,1.9,2095,1758.5,0.01888574126534465,0.8491999999999998,0.5277777777777778
1951,00:34:06,1951,127.0,1.9,2095,1759.3,0.018939393939393957,0.85,0.5277777777777778
1952,00:34:07,1952,127.0,2.0,2095,1760.0,0.01899335232668567,0.8501999999999998,0.5555555555555556
1953,00:34:08,1953,127.0,2.1,2095,1760.9,0.01902949571836344,0.8508000000000002,0.5833333333333334
1954,00:34:09,1954,128.0,2.4,2095,1761.8,0.01899335232668567,0.8515999999999999,0.6666666666666666
1955,00:34:10,1955,128.0,2.7,2095,1762.7,0.01897533206831118,0.8524,0.75
1956,00:34:11,1956,128.0,2.9,2095,1763.8,0.018921475875118252,0.8535999999999999,0.8055555555555555
1957,00:34:12,1957,129.0,2.9,2095,1764.8,0.009442870632672344,0.8544,0.8055555555555555
1958,00:34:13,1958,130.0,2.9,2096,1765.9,0.018850141376060295,0.8566000000000004,0.8055555555555555
1959,00:34:14,1959,130.0,2.9,2096,1767.1,0.018726591760299633,0.8581999999999999,0.8055555555555555
1960,00:34:15,1960,131.0,2.9,2096,1768.3,0.01865671641791044,0.8594,0.8055555555555555
1961,00:34:16,1961,132.0,2.9,2096,1769.5,0.01853568118628358,0.8605999999999999,0.8055555555555555
1962,00:34:17,1962,132.0,2.9,2096,1770.6,0.018416206261510144,0.8613999999999996,0.8055555555555555
1963,00:34:18,1963,132.0,2.9,2096,1771.8,0.019940179461615165,0.8624,0.8055555555555555
1964,00:34:19,1964,133.0,2.9,2096,1772.9,0.019801980198019802,0.8634000000000001,0.8055555555555555
1965,00:34:20,1965,132.0,2.9,2096,1773.8,0.01972386587771206,0.864,0.8055555555555555
1966,00:34:21,1966,132.0,2.8,2096,1774.8,0.019646365422396866,0.8644000000000001,0.7777777777777777
1967,00:34:22,1967,132.0,2.9,2096,1775.8,0.0196078431372549,0.865,0.8055555555555555
1968,00:34:23,1968,131.0,3.0,2096,1776.7,0.019531249999999983,0.8654000000000001,0.8333333333333333
1969,00:34:24,1969,131.0,3.1,2096,1777.5,0.019474196689386554,0.8655999999999999,0.8611111111111112
1970,00:34:25,1970,131.0,3.1,2096,1778.5,0.019436345966958195,0.8658000000000002,0.8611111111111112
1971,00:34:26,1971,131.0,3.2,2096,1779.6,0.01939864209505336,0.8667999999999997,0.888888888888889
1972,00:34:27,1972,131.0,3.3,2097,1780.5,0.02906976744186045,0.8671999999999999,0.9166666666666666
1973,00:34:28,1973,130.0,3.3,2097,1781.4,0.02912621359223301,0.8674000000000001,0.9166666666666666
1974,00:34:29,1974,130.0,3.3,2097,1782.3,0.02921129503407983,0.8677999999999997,0.9166666666666666
1975,00:34:30,1975,130.0,3.3,2097,1783.2,0.029154518950437292,0.8678000000000001,0.9166666666666666
1976,00:34:31,1976,130.0,3.3,2097,1784.1,0.029069767441860517,0.8675999999999999,0.9166666666666666
1977,00:34:32,1977,130.0,3.3,2097,1784.9,0.029041626331074488,0.8672000000000003,0.9166666666666666
1978,00:34:33,1978,130.0,3.3,2097,1785.6,0.029097963142580046,0.8667999999999997,0.9166666666666666
1979,00:34:34,1979,130.0,3.3,2097,1786.5,0.02906976744186045,0.8671999999999999,0.9166666666666666
1980,00:34:35,1980,130.0,3.3,2097,1787.3,0.029041626331074554,0.8674000000000001,0.9166666666666666
1981,00:34:36,1981,130.0,3.3,2097,1788.2,0.0290135396518375,0.8678000000000001,0.9166666666666666
1982,00:34:37,1982,130.0,3.3,2097,1789.2,0.028985507246376812,0.8678000000000001,0.9166666666666666
1983,00:34:38,1983,130.0,3.3,2097,1790.1,0.028957528957528983,0.8677999999999997,0.9166666666666666
1984,00:34:39,1984,130.0,3.3,2097,1791.0,0.028957528957528983,0.8685999999999999,0.9166666666666666
1985,00:34:40,1985,130.0,3.3,2098,1791.9,0.03864734299516908,0.8694000000000001,0.9166666666666666
1986,00:34:41,1986,130.0,3.3,2098,1792.9,0.03872216844143265,0.8702000000000003,0.9166666666666666
1987,00:34:42,1987,130.0,3.3,2098,1793.7,0.038834951456310676,0.8704000000000001,0.9166666666666666
1988,00:34:43,1988,130.0,3.2,2098,1794.3,0.03891050583657589,0.8697999999999997,0.888888888888889
1989,00:34:44,1989,130.0,3.2,2098,1795.0,0.039062499999999965,0.8691999999999999,0.888888888888889
1990,00:34:45,1990,130.0,3.2,2098,1795.8,0.039138943248532274,0.869,0.888888888888889
1991,00:34:46,1991,130.0,3.3,2098,1796.8,0.039100684261974605,0.8695999999999999,0.9166666666666666
1992,00:34:47,1992,130.0,3.3,2098,1797.6,0.0392156862745098,0.8695999999999999,0.9166666666666666
1993,00:34:48,1993,130.0,3.3,2098,1798.6,0.03925417075564284,0.87,0.9166666666666666
1994,00:34:49,1994,130.0,3.3,2098,1799.6,0.03929273084479373,0.87,0.9166666666666666
